Uni-directional Transformer VS Bi-directional BERT,"<p>I just finished reading the <a href=""https://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf"" rel=""noreferrer"">Transformer</a> paper and <a href=""https://arxiv.org/abs/1810.04805"" rel=""noreferrer"">BERT</a> paper. But couldn't figure out why Transformer is uni-directional and BERT is bi-directional as mentioned in BERT paper. As they don't use recurrent networks, it's not so straightforward to interpret the directions. Can anyone give some clue? Thanks.</p>
","nlp, transformer-model, pre-trained-model, bert-language-model","<p>To clarify, the original Transformer model from Vaswani et al. is an encoder-decoder architecture. Therefore the statement ""Transformer is uni-directional"" is misleading.</p>

<p>In fact, the transformer <em>encoder</em> is bi-directional, which means that the self-attention can attend to tokens both on the left and right. In contrast, the <em>decoder</em> is uni-directional, since while generating text one token at a time, you cannot allow the decoder to attend to the right of the current token. The transformer decoder constrains the self-attention by masking the tokens to the right.</p>

<p>BERT uses the transformer encoder architecture and can therefore attend both to the left and right, resulting in ""bi-directionality"".</p>

<p>From the BERT paper itself:</p>

<blockquote>
  <p>We note that in the literature the bidirectional Transformer is often referred to as a “Transformer encoder” while the left-context-only version is referred to as a “Transformer decoder” since it can be used for text generation.</p>
</blockquote>

<p>Recommended reading: <a href=""https://jalammar.github.io/illustrated-bert/"" rel=""noreferrer"">this article</a>.</p>
",16,9,5127,2019-03-12 04:23:33,https://stackoverflow.com/questions/55114128/uni-directional-transformer-vs-bi-directional-bert
How to cluster similar sentences using BERT,"<p>For ElMo, FastText and Word2Vec, I'm averaging the word embeddings within a sentence and using HDBSCAN/KMeans clustering to group similar sentences.</p>

<p>A good example of the implementation can be seen in this short article: <a href=""http://ai.intelligentonlinetools.com/ml/text-clustering-word-embedding-machine-learning/"" rel=""noreferrer"">http://ai.intelligentonlinetools.com/ml/text-clustering-word-embedding-machine-learning/</a></p>

<p>I would like to do the same thing using BERT (using the BERT python package from hugging face), however I am rather unfamiliar with how to extract the raw word/sentence vectors in order to input them into a clustering algorithm. I know that BERT can output sentence representations - so how would I actually extract the raw vectors from a sentence?</p>

<p>Any information would be helpful.</p>
","python, nlp, artificial-intelligence, word-embedding, bert-language-model","<p>As <a href=""https://stackoverflow.com/users/4935974/subham-kumar"">Subham Kumar</a> <a href=""https://stackoverflow.com/a/62859000/395857"">mentioned</a>, one can use this Python 3 library to compute sentence similarity: <a href=""https://github.com/UKPLab/sentence-transformers"" rel=""noreferrer"">https://github.com/UKPLab/sentence-transformers</a></p>
<p>The library has a few <a href=""https://github.com/UKPLab/sentence-transformers/tree/master/examples/applications/clustering"" rel=""noreferrer"">code examples</a> to perform clustering:</p>
<p><a href=""https://github.com/UKPLab/sentence-transformers/blob/master/examples/applications/clustering/fast_clustering.py"" rel=""noreferrer""><code>fast_clustering.py</code></a>:</p>
<pre><code>&quot;&quot;&quot;
This is a more complex example on performing clustering on large scale dataset.

This examples find in a large set of sentences local communities, i.e., groups of sentences that are highly
similar. You can freely configure the threshold what is considered as similar. A high threshold will
only find extremely similar sentences, a lower threshold will find more sentence that are less similar.

A second parameter is 'min_community_size': Only communities with at least a certain number of sentences will be returned.

The method for finding the communities is extremely fast, for clustering 50k sentences it requires only 5 seconds (plus embedding comuptation).

In this example, we download a large set of questions from Quora and then find similar questions in this set.
&quot;&quot;&quot;
from sentence_transformers import SentenceTransformer, util
import os
import csv
import time


# Model for computing sentence embeddings. We use one trained for similar questions detection
model = SentenceTransformer('paraphrase-MiniLM-L6-v2')

# We donwload the Quora Duplicate Questions Dataset (https://www.quora.com/q/quoradata/First-Quora-Dataset-Release-Question-Pairs)
# and find similar question in it
url = &quot;http://qim.fs.quoracdn.net/quora_duplicate_questions.tsv&quot;
dataset_path = &quot;quora_duplicate_questions.tsv&quot;
max_corpus_size = 50000 # We limit our corpus to only the first 50k questions


# Check if the dataset exists. If not, download and extract
# Download dataset if needed
if not os.path.exists(dataset_path):
    print(&quot;Download dataset&quot;)
    util.http_get(url, dataset_path)

# Get all unique sentences from the file
corpus_sentences = set()
with open(dataset_path, encoding='utf8') as fIn:
    reader = csv.DictReader(fIn, delimiter='\t', quoting=csv.QUOTE_MINIMAL)
    for row in reader:
        corpus_sentences.add(row['question1'])
        corpus_sentences.add(row['question2'])
        if len(corpus_sentences) &gt;= max_corpus_size:
            break

corpus_sentences = list(corpus_sentences)
print(&quot;Encode the corpus. This might take a while&quot;)
corpus_embeddings = model.encode(corpus_sentences, batch_size=64, show_progress_bar=True, convert_to_tensor=True)


print(&quot;Start clustering&quot;)
start_time = time.time()

#Two parameters to tune:
#min_cluster_size: Only consider cluster that have at least 25 elements
#threshold: Consider sentence pairs with a cosine-similarity larger than threshold as similar
clusters = util.community_detection(corpus_embeddings, min_community_size=25, threshold=0.75)

print(&quot;Clustering done after {:.2f} sec&quot;.format(time.time() - start_time))

#Print for all clusters the top 3 and bottom 3 elements
for i, cluster in enumerate(clusters):
    print(&quot;\nCluster {}, #{} Elements &quot;.format(i+1, len(cluster)))
    for sentence_id in cluster[0:3]:
        print(&quot;\t&quot;, corpus_sentences[sentence_id])
    print(&quot;\t&quot;, &quot;...&quot;)
    for sentence_id in cluster[-3:]:
        print(&quot;\t&quot;, corpus_sentences[sentence_id])

</code></pre>
<p><a href=""https://github.com/UKPLab/sentence-transformers/blob/master/examples/applications/clustering/kmeans.py"" rel=""noreferrer""><code>kmeans.py</code></a>:</p>
<pre><code>&quot;&quot;&quot;
This is a simple application for sentence embeddings: clustering

Sentences are mapped to sentence embeddings and then k-mean clustering is applied.
&quot;&quot;&quot;
from sentence_transformers import SentenceTransformer
from sklearn.cluster import KMeans

embedder = SentenceTransformer('paraphrase-MiniLM-L6-v2')

# Corpus with example sentences
corpus = ['A man is eating food.',
          'A man is eating a piece of bread.',
          'A man is eating pasta.',
          'The girl is carrying a baby.',
          'The baby is carried by the woman',
          'A man is riding a horse.',
          'A man is riding a white horse on an enclosed ground.',
          'A monkey is playing drums.',
          'Someone in a gorilla costume is playing a set of drums.',
          'A cheetah is running behind its prey.',
          'A cheetah chases prey on across a field.'
          ]
corpus_embeddings = embedder.encode(corpus)

# Perform kmean clustering
num_clusters = 5
clustering_model = KMeans(n_clusters=num_clusters)
clustering_model.fit(corpus_embeddings)
cluster_assignment = clustering_model.labels_

clustered_sentences = [[] for i in range(num_clusters)]
for sentence_id, cluster_id in enumerate(cluster_assignment):
    clustered_sentences[cluster_id].append(corpus[sentence_id])

for i, cluster in enumerate(clustered_sentences):
    print(&quot;Cluster &quot;, i+1)
    print(cluster)
    print(&quot;&quot;)
</code></pre>
<p><a href=""https://github.com/UKPLab/sentence-transformers/blob/master/examples/applications/clustering/agglomerative.py"" rel=""noreferrer""><code>agglomerative.py</code></a>:</p>
<pre><code>&quot;&quot;&quot;
This is a simple application for sentence embeddings: clustering

Sentences are mapped to sentence embeddings and then agglomerative clustering with a threshold is applied.
&quot;&quot;&quot;
from sentence_transformers import SentenceTransformer
from sklearn.cluster import AgglomerativeClustering
import numpy as np

embedder = SentenceTransformer('paraphrase-MiniLM-L6-v2')

# Corpus with example sentences
corpus = ['A man is eating food.',
          'A man is eating a piece of bread.',
          'A man is eating pasta.',
          'The girl is carrying a baby.',
          'The baby is carried by the woman',
          'A man is riding a horse.',
          'A man is riding a white horse on an enclosed ground.',
          'A monkey is playing drums.',
          'Someone in a gorilla costume is playing a set of drums.',
          'A cheetah is running behind its prey.',
          'A cheetah chases prey on across a field.'
          ]
corpus_embeddings = embedder.encode(corpus)

# Normalize the embeddings to unit length
corpus_embeddings = corpus_embeddings /  np.linalg.norm(corpus_embeddings, axis=1, keepdims=True)

# Perform kmean clustering
clustering_model = AgglomerativeClustering(n_clusters=None, distance_threshold=1.5) #, affinity='cosine', linkage='average', distance_threshold=0.4)
clustering_model.fit(corpus_embeddings)
cluster_assignment = clustering_model.labels_

clustered_sentences = {}
for sentence_id, cluster_id in enumerate(cluster_assignment):
    if cluster_id not in clustered_sentences:
        clustered_sentences[cluster_id] = []

    clustered_sentences[cluster_id].append(corpus[sentence_id])

for i, cluster in clustered_sentences.items():
    print(&quot;Cluster &quot;, i+1)
    print(cluster)
    print(&quot;&quot;)
</code></pre>
",8,35,47696,2019-04-10 18:31:20,https://stackoverflow.com/questions/55619176/how-to-cluster-similar-sentences-using-bert
How to feed Bert embeddings to LSTM,"<p>I am working on a Bert + MLP model for text classification problem. Essentially, I am trying to replace the MLP model with a basic LSTM model.</p>

<p>Is it possible to create a LSTM with embedding? Or, is best to create a LSTM with embedded layer?</p>

<p>More specifically, I am having a hard time trying to create embedded matrix so I can create embedding layer using Bert embedding. </p>

<pre><code>def get_bert_embeddings(dataset='gap_corrected_train',
                        dataset_path=TRAIN_PATH,
                        bert_path=BERT_UNCASED_LARGE_PATH,
                        bert_layers=BERT_LAYERS):
    """"""Get BERT embeddings for all files in dataset_path and specified BERT layers and write them to file.""""""
    df = None
    for file in os.listdir(dataset_path):
        if df is None:
            df = pd.read_csv(dataset_path+'/'+file, sep='\t')
        else:
            next_df = pd.read_csv(dataset_path+'/'+file, sep='\t')
            df = pd.concat([df, next_df], axis=0)
            df.reset_index(inplace=True, drop=True)

    for i, layer in enumerate(bert_layers):
        embeddings_file = INTERIM_PATH + 'emb_bert' + str(layer) + '_' + dataset + '.h5'
        if not os.path.exists(embeddings_file):
            print('Embeddings file: ', embeddings_file)
            print('Extracting BERT Layer {0} embeddings for {1}...'.format(layer, dataset))
            print(""Started at "", time.ctime())

            emb = get_bert_token_embeddings(df, bert_path, layer)
            emb.to_hdf(embeddings_file, 'table')

            print(""Finished at "", time.ctime())

</code></pre>

<pre><code>def build_mlp_model(input_shape):
    input_layer = layers.Input(input_shape)



    input_features = layers.Input((len(FEATURES),))
    x = layers.Concatenate(axis=1, name=""concate_layer"")([input_layer, input_features]) 


    x = layers.Dense(HIDDEN_SIZE, name='dense1')(x)
    x = layers.BatchNormalization()(x)
    x = layers.Activation('relu')(x)
    x = layers.Dropout(DROPOUT, seed=RANDOM)(x)

    x = layers.Dense(HIDDEN_SIZE//2, name='dense2')(x)
    x = layers.BatchNormalization()(x)
    x = layers.Activation('relu')(x)
    x = layers.Dropout(DROPOUT//2, seed=RANDOM)(x)

    x = layers.Dense(HIDDEN_SIZE//4, name='dense3')(x)
    x = layers.BatchNormalization()(x)
    x = layers.Activation('relu')(x)
    x = layers.Dropout(DROPOUT//2, seed=RANDOM)(x)

    output_layer = layers.Dense(3, name='output', kernel_regularizer = regularizers.l2(LAMBDA))(x)
    output_layer = layers.Activation('softmax')(output_layer)

    model = models.Model(input=[input_layer, input_features], output=output_layer, name=""mlp"")
    return model

</code></pre>
","keras, lstm, keras-layer, mlp, bert-language-model","<p>You can create model that uses first the Embedding layer which is followed by LSTM and then Dense.
Such as here:</p>

<pre><code>deep_inputs = Input(shape=(length_of_your_data,))
embedding_layer = Embedding(vocab_size, output_dim = 3000, trainable=True)(deep_inputs)
LSTM_Layer_1 = LSTM(512)(embedding_layer) 
dense_layer_1 = Dense(number_of_classes, activation='softmax')(LSTM_Layer_1) 
model_AdGroups = Model(inputs=deep_inputs, outputs=dense_layer_1) 
</code></pre>
",1,6,8759,2019-04-13 20:42:43,https://stackoverflow.com/questions/55669695/how-to-feed-bert-embeddings-to-lstm
Why is a throw-away column required in Bert format?,"<p>I have recently come across Bert(Bidirectional Encoder Representations from Transformers). I saw that Bert requires a strict format for the train data. The third column needed is described as follows:</p>

<p><b>Column 3:</b> A column of all the same letter — this is a throw-away column that you need to include because the BERT model expects it.</p>

<p>What is a throw-away column and why is this column needed in the dataset  since it is stated that it contains the same letter?</p>

<p>Thank you.</p>
","machine-learning, deep-learning, nlp, bert-language-model","<p>BERT was pre-trained on two tasks - Masked Language Modelling &amp; Next Sentence Prediction.</p>

<p>The third column as you refer to it as is used only in Next Sentence Prediction and downstream tasks that require multiple sentences such as question answering. In these cases the value of the column won't just be A or 0 for everything. Sentence 1 will be all 0 while sentence 2 will be all 1 indicating that the former is sentence A and the latter is sentence B.</p>
",1,2,132,2019-04-29 20:49:15,https://stackoverflow.com/questions/55910635/why-is-a-throw-away-column-required-in-bert-format
Why can&#39;t I import functions in bert after pip install bert,"<p>I am a beginner for bert, and I am trying to use files of bert given on the GitHub:<a href=""https://github.com/google-research/bert"" rel=""noreferrer"">https://github.com/google-research/bert</a></p>

<p>However I cannot import files(such as run_classifier, optimisation and so on) from bert after using <code>pip install bert</code> to install bert in terminal. I tried to run following codes in jupiter notebook:</p>

<pre><code>import bert
from bert import run_classifier
</code></pre>

<p>And the error is:</p>

<pre><code>ImportError: cannot import name 'run_classifier'
</code></pre>

<p>Then I found the file named 'bert' in <code>\anaconda3\lib\python3.6\site-packages</code>, and there were no python files named 'run_classifier', 'optimization' etc inside it. So I downloaded those files from GitHub and put them into file 'bert' by myself. After doing this I could import run_classifier.</p>

<p>However, another problem occurred. I couldn't use the functions inside the files although I could import them.
For example, there's a function <code>convert_to_unicode</code> in tokenization.py:</p>

<pre><code>Help on module bert.tokenization in bert:

NAME

    bert.tokenization - Tokenization classes.    
FUNCTIONS

    convert_to_unicode(text)
    Converts `text` to Unicode (if it's not already), assuming utf-8 input.
</code></pre>

<p>Then I tried this:</p>

<pre><code>import tokenization from bert
convert_to_unicode('input.txt')
</code></pre>

<p>And the error is:</p>

<pre><code>NameError: name 'convert_to_unicode' is not defined
</code></pre>

<p>Then I tried:</p>

<pre><code>from tokenization import convert_to_unicode
</code></pre>

<p>And the error is:</p>

<pre><code>ModuleNotFoundError: No module named 'tokenization'
</code></pre>

<p>I am really confused about this. </p>
","python, nlp, bert-language-model","<p>The package you're looking for is <code>bert-tensorflow</code>, not <code>bert</code>.</p>

<p><a href=""https://pypi.org/project/bert-tensorflow/"" rel=""noreferrer"">bert-tensorflow</a> is the Python package for Google's BERT implementation.<br>
<a href=""https://pypi.org/project/bert"" rel=""noreferrer"">bert</a> is a serialization library.</p>
",12,8,20017,2019-06-12 03:43:26,https://stackoverflow.com/questions/56554380/why-cant-i-import-functions-in-bert-after-pip-install-bert
BERT output not deterministic,"<p>BERT output is not deterministic.
I expect the output values are deterministic when I put a same input, but my bert model the values are changing. Sounds awkwardly, the same value is returned twice, once. That is, once another value comes out, the same value comes out and it repeats.
How I can make the output deterministic?
let me show snippets of my code.
I use the model as below.</p>

<p>For the BERT implementation, I use huggingface implemented BERT pytorch implementation. which is quite fameous model ri implementation in the pytorch area. [link] <a href=""https://github.com/huggingface/pytorch-pretrained-BERT/"" rel=""noreferrer"">https://github.com/huggingface/pytorch-pretrained-BERT/</a></p>

<pre><code>        tokenizer = BertTokenizer.from_pretrained(self.bert_type, do_lower_case=self.do_lower_case, cache_dir=self.bert_cache_path)
        pretrain_bert = BertModel.from_pretrained(self.bert_type, cache_dir=self.bert_cache_path)
        bert_config = pretrain_bert.config
</code></pre>

<p>Get the output like this</p>

<pre><code>        all_encoder_layer, pooled_output = self.model_bert(all_input_ids, all_segment_ids, all_input_mask)

        # all_encoder_layer: BERT outputs from all layers.
        # pooled_output: output of [CLS] vec.

</code></pre>

<p>pooled_output</p>

<pre><code>tensor([[-3.3997e-01,  2.6870e-01, -2.8109e-01, -2.0018e-01, -8.6849e-02,

tensor([[ 7.4340e-02, -3.4894e-03, -4.9583e-03,  6.0806e-02,  8.5685e-02,

tensor([[-3.3997e-01,  2.6870e-01, -2.8109e-01, -2.0018e-01, -8.6849e-02,

tensor([[ 7.4340e-02, -3.4894e-03, -4.9583e-03,  6.0806e-02,  8.5685e-02,
</code></pre>

<p>for the all encoder layer, the situation is same, - same in twice an once.</p>

<p>I extract word embedding feature from the bert, and the situation is same. </p>

<pre><code>wemb_n
tensor([[[ 0.1623,  0.4293,  0.1031,  ..., -0.0434, -0.5156, -1.0220],

tensor([[[ 0.0389,  0.5050,  0.1327,  ...,  0.3232,  0.2232, -0.5383],

tensor([[[ 0.1623,  0.4293,  0.1031,  ..., -0.0434, -0.5156, -1.0220],

tensor([[[ 0.0389,  0.5050,  0.1327,  ...,  0.3232,  0.2232, -0.5383],
</code></pre>
","deep-learning, nlp, transformer-model, bert-language-model","<p>Please try to set the seed. I faced the same issue and set the seed to make sure we get same values every time. One of the possible reasons could be dropout taking place in BERT.</p>
",9,9,3488,2019-06-17 23:17:12,https://stackoverflow.com/questions/56639938/bert-output-not-deterministic
Remove loops for sentence comparison in NLP,"<p>I'm using BERT to compare text similarity, with the following code: </p>

<pre><code>from bert_embedding import BertEmbedding
import numpy as np
from scipy.spatial.distance  import cosine as cosine_similarity

bert_embedding = BertEmbedding()
TEXT1 = ""As expected from MIT-level of course: it's interesting, challenging, engaging, and for me personally quite enlightening. This course is second part of 5 courses in  micromasters program. I was interested in learning about supply chain (purely personal interest, my work touch this topic but not directly) and stumbled upon this course, took it, and man-oh-man...I just couldn't stop learning. Now I'm planning to take the rest of the courses. Average time/effort per week should be around 8-10 hours, but I tried to squeeze everything into just 5 hours since I have very limited free time. You will need 2-3 hours per week for the lecture videos, 2 hours for practice problems, and another 2 hours for the weekly homework. This course offers several topics around demand forecasting and inventory. Basic knowledge of probability and statistics is needed. It will help if you take the prerequisite course: supply chain analytics. But if you've already familiar with basic concept of statistics, you can pick yourself along the way. The lectures are very interesting and engaging, it gives you a lot of knowledge but also throw in some business perspective, so it's very relatable and applicable! The practice problems can help strengthen the understanding of the given knowledge and the homework are very challenging compared to other online-courses I have taken. This course is the best quality I have taken so far, and I have taken several (3-4 MOOCs) from other provider.""
TEXT1 = TEXT1.split('.')

sentence2 = [""CHALLENGING COURSE ""]
</code></pre>

<p>from there I want to find the best match of sentence2 in one of the sentences of TEXT1, using cosine distance</p>

<pre><code>best_match = {'sentence':'','score':''}
best = 0
for sentence in TEXT1: 
  #sentence = sentence.replace('SUPPLY CHAIN','')
  if len(sentence) &lt; 5:
    continue
  avg_vec1 = calculate_avg_vec([sentence])
  avg_vec2 = calculate_avg_vec(sentence2)

  score = cosine_similarity(avg_vec1,avg_vec2)
  if score &gt; best:
    best_match['sentence'] =  sentence
    best_match['score'] =  score
    best = score

best_match
</code></pre>

<p>The code is working, but since I want to compare the sentence2 not only with TEXT1 with but N texts I need to improve the speed. is it possible to vectorice this loop? or any way to speed it up? </p>
","python, numpy, bert-language-model","<p><code>cosine_similarity</code> is defined as a dot product of two normalized vectors.</p>

<p>This is essentially a matrix multiplication, followed by an <code>argmax</code> to get the best index.</p>

<p>I'll be using <code>numpy</code>, even though - as mentioned in the comments - you could probably plug it in to the <code>BERT</code> model with <code>pytorch</code> or <code>tensorflow</code>.</p>

<p>First, we define a <strong>normalized</strong> average vector:</p>

<pre><code>def calculate_avg_norm_vec(sentence):
    vs = sentence2vectors(sentence) # TODO: use Bert embedding
    vm = vs.mean(axis=0)
    return vm/np.linalg.norm(vm)
</code></pre>

<p>Then, we build a matrix of all sentences and their vectors</p>

<pre><code>X = np.apply_along_axis(calculate_avg_norm_vec, 1, all_sentences)
target = calculate_avg_norm_vec(target_sentence)
</code></pre>

<p>Finally, we'll need to multiply the <code>target</code> vector with the <code>X</code> matrix, and take the <code>argmax</code></p>

<pre><code>index_of_sentence = np.dot(X,target.T).argmax(axis=1)
</code></pre>

<p>You might want to make sure that the <code>axis</code> and indexing fit your data, but this is the overall scheme</p>
",3,1,257,2019-06-18 19:52:42,https://stackoverflow.com/questions/56656153/remove-loops-for-sentence-comparison-in-nlp
Bert-multilingual in pytorch,"<p>I am using bert embedding for french text data. and I have problem with loading model and vocabulary.</p>

<p>I used the following code for tokenization that works well, but to get the vocabulary, it gives me Chinese words!!</p>

<pre class=""lang-py prettyprint-override""><code>tokenizer = BertTokenizer.from_pretrained('bert-base-multilingual-cased')
text = ""La Banque Nationale du Canada fête cette année le 110e anniversaire de son bureau de Paris.""
marked_text = ""[CLS] "" + text + "" [SEP]""
tokenized_text = tokenizer.tokenize(marked_text)
list(tokenizer.vocab.keys())[5000:5020]
</code></pre>

<p>I expected french words in vocabulary but i get chinese words, should i specify the language somewhere in the code?</p>
","python, pytorch, multilingual, bert-language-model","<p>You are Getting Chinese text because, you are looking for a specific range of the words from the vocabulary <code>[5000:5020]</code>, which corresponds to the Chinese text. Also,<code>bert -base-multilingual-cased</code> is trained on 104 languages.</p>

<p>If you further want to verify your code, you can use this:</p>

<pre><code>tokenizer = BertTokenizer.from_pretrained('bert-base-multilingual-cased')
text = ""La Banque Nationale du Canada fête cette année le 110e anniversaire de son bureau de Paris.""
marked_text = ""[CLS] "" + text + "" [SEP]""
tokenized_text = tokenizer.tokenize(marked_text)
</code></pre>

<p>which is same as your code, followed by:</p>

<pre><code>token_no=[]
for token in tokenized_text:
    #print(tokenizer.vocab[token]) ### you can use this to check the corresponding index of the token
    token_no.append(tokenizer.vocab[token])


### The below code obtains the tokens from the index, which is similar to what you were trying, but on the correct range.
new_token_list=[]
for i in token_no:
    new_token_list.append(list(tokenizer.vocab.keys())[i])

#print(new_token_list); ### you can use it if you want to check back the tokens.
</code></pre>
",4,1,2953,2019-06-21 17:51:48,https://stackoverflow.com/questions/56708296/bert-multilingual-in-pytorch
Using BERT in order to detect language of a given word,"<p>I have words in the Hebrew language. Part of them are originally in English, and part of them are 'Hebrew English', meaning that those are words that are originally from English but are written with Hebrew words. 
For example: 'insulin' in Hebrew is ""אינסולין"" (Same phonetic sound). </p>

<p>I have a simple binary dataset. 
X: words (Written with Hebrew characters)
y: label 1 if the word is originally in English and is written with Hebrew characters, else 0</p>

<p>I've tried using the classifier, but the input for it is full text, and my input is just words. </p>

<p>I don't want any MASKING to happen, I just want simple classification.</p>

<p>Is it possible to use BERT for this mission? Thanks</p>
","deep-learning, nlp, classification, bert-language-model","<p>BERT is intended to work with words in context. Without context, a BERT-like model is equivalent to simple word2vec lookup (there is fancy tokenization, but I don't know how it works with Hebrew - probably, not very efficiently). So if you really really want to use distributional features in your classifier, you can take a pretrained word2vec model instead - it's simpler than BERT, and no less powerful.</p>

<p>But I'm not sure it will work anyway. Word2vec and its equivalents (like BERT without context) don't know much about inner structure of a word - only about contexts it is used in. In your problem, however, word structure is more important than possible contexts. For example, words בלוטת (gland) or דם (blood) or סוכר (sugar) often occur in the same context as insulin, but בלוטת and דם are Hebrew, whereas סוכר is English (okay, originally Arabic, but we are probably not interested in too ancient origins). You just cannot predict it from context only.</p>

<p>So why not start with some simple model (e.g. logistic regression or even naive bayes) over simple features (e.g. character n-grams)? Distributional features (I mean w2v) may be added as well, because they tell about topic, and topics may be informative (e.g. in medicine, and technology in general, there are probably relatively more English words than in other domains). </p>
",4,2,1521,2019-06-23 10:48:19,https://stackoverflow.com/questions/56723111/using-bert-in-order-to-detect-language-of-a-given-word
"Why are the matrices in BERT called Query, Key, and Value?","<p>Within the transformer units of <a href=""https://arxiv.org/abs/1810.04805"" rel=""nofollow noreferrer"">BERT</a>, there are modules called Query, Key, and Value, or simply Q,K,V.</p>

<p>Based on the BERT <a href=""https://arxiv.org/abs/1810.04805"" rel=""nofollow noreferrer"">paper</a> and <a href=""https://github.com/google-research/bert"" rel=""nofollow noreferrer"">code</a> (particularly in <a href=""https://github.com/google-research/bert/blob/master/modeling.py"" rel=""nofollow noreferrer"">modeling.py</a>), my pseudocode understanding of the forward-pass of an attention module (using Q,K,V) with a single attention-head is as follows:</p>

<pre><code>q_param = a matrix of learned parameters
k_param = a matrix of learned parameters
v_param = a matrix of learned parameters
d = one of the matrix dimensions (scalar value)

def attention(to_tensor, from_tensor, attention_mask):
    q = from_tensor * q_param
    k = to_tensor * k_param
    v = to_tensor * v_param

    attention_scores = q * transpose(k) / sqrt(d)
    attention_scores += some_function(attention_mask) #attention_mask is usually just ones
    attention_probs = dropout(softmax(attention_scores))
    context = attention_probs * v

    return context
</code></pre>

<p>Note that BERT uses ""self-attention,"" so <code>from_tensor</code> and <code>to_tensor</code> are the same in BERT; I think both of these are simply the output from the previous layer.</p>

<p><strong>Questions</strong></p>

<ol>
<li>Why are the matrices called Query, Key, and Value?</li>
<li>Did I make any mistakes in my pseudocode representation of the algorithm?</li>
</ol>
","python, tensorflow, deep-learning, nlp, bert-language-model","<p>For your first question, BERT is based on the encoder of the transformer model from the <a href=""https://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf"" rel=""nofollow noreferrer"">2017 Vaswani et al ""Attention is all you need""</a> paper. The queries, keys, and values metaphor appears already in that paper (although I have learned it is not the source of this idea since the comments above). However, the metaphor actually works best for the other part of the transformer, namely the decoder; this is because as you say the encoder uses self attention, and it seems to me that the queries and keys play a symmetric role in BERT. So perhaps it would be easier to understand this metaphor for the transformer's decoder rather than for BERT.</p>

<p>To my understanding, in the Vaswani et al transformer model, the queries and keys allow all positions of the decoder layer <code>j-1</code> to attend to all positions of the encoder layer <code>j</code> via the attention scores. The values are then selected by the queries and keys: the result of the attention layer is the sum of values weighted by the attention scores. The projections of queries and keys determine where the attention for each position is placed. For example, an extreme case could be that the queries are projected by the identity function and the keys are projected to a permutation which moves position <code>i</code> to position <code>i+1</code>. The dot product of the keys and queries would allow each position of decoder layer <code>j-1</code> to attend to the position before it in encoder layer <code>j</code>. So the decoder layer <code>j-1</code> is referred to as the queries when, together with the keys, it decides how much each position in decoder layer <code>j-1</code> (again, but not referred to as the values) will contribute. </p>
",5,5,3913,2019-06-25 02:49:08,https://stackoverflow.com/questions/56746191/why-are-the-matrices-in-bert-called-query-key-and-value
